Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1995,Feb,T,-6.1,4,-26.7,-11.5,-20.5,-14.6,-1.7,-1.2,0.9,-18.6,-1.1,-2.9,-6.2,-0.5,3.5,-6.2,-0.8,-16.9,-15.7,-12.9,-12.5,-17,0,-2.2,2.3,-10.5,-11.1,-5.9,-8.6,-18.7,-4.9,-2
1995,Mar,T,-6.4,4.6,-26.7,-12.7,-18.5,-13,-2.5,-3.4,1.5,-14.6,-0.7,-4.7,-8.1,0.7,3.6,-7.9,-1.8,-21.2,-14.7,-12,-14.9,-13.1,-1.7,-3.7,3.3,-8.8,-11.2,-6.6,-8.3,-16,-7.1,-2.1
1995,Apr,T,5.7,8.6,-13.5,-0.1,1.5,5,0.6,5.9,7.3,5,8.1,5.2,4.3,7.8,8.1,4.7,5.2,-8.6,3.5,3.2,-3.6,4.8,6.2,6.2,7.6,5.4,4.4,-3,5,3.3,4.7,4.9
1995,May,T,10.4,11.4,-3.1,8.2,10.4,11.6,4.8,8.8,9.2,12.1,8.7,7.8,8.2,10.3,11.1,8.1,6.3,2.7,10.6,8.4,5.7,11.3,9,8.8,9.6,10.6,9.4,2.6,10,11.1,7.7,8.4
1995,Jun,T,14.2,13.1,2.2,11,13.5,15.4,7.6,11.2,11.1,16.2,14.6,10.9,11.6,13.5,12.6,11.6,9.4,7,13.5,12.3,6.3,15.9,11.7,11.7,11.7,14.6,13.3,5.1,14,14.1,10.6,10.8
1995,Jul,T,16,15.4,4.4,13.9,16.1,16.3,10.5,12.5,12.7,17.7,15.6,12.8,14.3,14.6,14.9,14.1,12.5,13.5,15.7,12.3,10.4,15.7,13.4,13.4,13.4,16.8,13.6,8.6,16.2,16.6,11.6,12.8
1995,Aug,T,14.9,14.1,2.5,12.2,11.9,13.5,10.5,12.2,12.1,14.4,13.5,11.9,12.9,12.9,13.5,12.8,13.5,10.5,12.6,10.2,10.1,12.6,13.5,12.7,13.2,14.7,11.3,10.1,14.2,12.8,10.9,12
1995,Sep,T,12.8,13.9,2.1,10.3,8.8,11.3,10,12.1,12.6,12.1,13.2,10.9,11.7,12.8,13.6,11.4,10.8,9,10.2,7.5,9.1,9.7,12.3,11.5,13.3,12.2,9.6,8.5,12.2,10,10,12.1
1995,Oct,T,2.2,8.7,-8.1,-0.8,-5.8,-2.5,4.6,5.3,6.8,-2.7,5.9,3.9,1.9,6.4,7.9,0.9,4.7,-3.6,-3.8,-3.8,-1.8,-3.1,5.8,4.3,7.7,-4.5,-1.3,3.3,-7.2,-5.6,2.6,4.8
1995,Nov,T,-6.2,4.2,-16.7,-10.8,-22.9,-18,0.1,-2.6,1.5,-19.3,-2.3,-3.2,-6.2,-0.8,3.5,-7.6,0.5,-14,-16.5,-18.1,-8.9,-21.7,-0.9,-3.6,2.5,-8.7,-16.9,0.4,-7.9,-19.3,-6.8,-1.6
1995,Dec,T,-6.3,2.4,-24.1,-11.4,-23.7,-19.9,1.2,-3.3,-0.2,-22.2,-4.4,-1.8,-4.5,-2.5,1.6,-3.9,1.3,-17.3,-20.6,-18.8,-9.3,-24.9,0.7,-2.1,1.2,-10.5,-18.3,0.4,-8.5,-21.8,-7.6,-2.7
1996,Jan,T,-12.7,-1.6,-22.3,-13.7,-28.3,-24.9,-1.1,-9.9,-5.5,-26.3,-8.1,-5.8,-9,-8.1,-3,-9,-1.7,-18.4,-23.6,-26.1,-13.7,-31.9,-4.9,-7.6,-1.9,-16.1,-25.5,-0.5,-14,-26.5,-15.2,-8.9
1996,Feb,T,-8.9,4.2,-27.9,-14.6,-24.1,-16.4,-1.9,-0.9,1.4,-20.8,-0.7,-4.7,-10.5,0.2,3.7,-11.5,-2.6,-20.8,-20.7,-13.6,-16.8,-18.5,-0.2,-3,2.4,-13.8,-11.7,-3.4,-11.6,-22.5,-4.5,-1.1
1996,Mar,T,-0.4,5.2,-20.8,-2.8,-13,-7.8,2.7,0.4,2.7,-7.8,0.2,1,-0.5,1.5,4.4,0.2,2.2,-12.5,-6.3,-8.9,-7.7,-10.6,2.2,1,3.9,-1.7,-7.8,0.5,-1.8,-9.7,-3.1,0.8
1996,Apr,T,4.6,7.3,-17.9,-1.6,-5.3,0.7,2.2,3.8,6.1,1.1,5.9,3.8,1.4,6,6.6,1.8,4,-11.6,-1.6,-1.2,-6,-0.2,4,4.3,6.7,3.6,-0.2,-0.1,3.6,-2.1,2,3.9
1996,May,T,10.9,9.5,-3.8,7.5,6.5,8.6,6.4,8.1,8,9.7,9.5,7.3,7.8,9.2,8.9,8.3,8.7,2,9,5.2,4.3,7.3,8.7,8.4,8.9,10.4,6.2,4.3,10.4,8.5,6.6,7.2
1996,Jun,T,14.4,11.8,3.4,10.5,14,14,7.2,11.3,10.5,15.6,12.9,10.6,11.2,12.3,11.2,10.9,10.3,7.8,13.9,10.1,7,12.5,11.9,11.7,11.2,14.7,11.4,7.3,14.2,14.5,10.5,10.6
1996,Jul,T,16.2,14.2,5.5,13.5,15.2,16.3,10.7,13,12.5,17.8,14.8,12.7,13.9,14.2,13.6,13,12.3,12.9,16.5,12.3,11.9,15.2,13.8,13.8,13.4,16.7,13.8,9.2,16.2,16.2,12.3,12.9
1996,Aug,T,14.2,14.1,2.1,11.1,10.6,11.9,11.1,12.1,12.5,12.3,13.4,12,12.1,12.9,13.4,11.8,13.2,9.4,11.5,9.5,9,11.5,13.3,12.6,13.7,13.8,10.6,10.4,13.3,11.3,10.8,12.1
1996,Sep,T,8.9,11,-2.2,5.8,3.6,5.7,7.9,8.2,9.5,6.2,9.6,7.9,7.4,9.7,10.3,6.6,8.3,3.8,5.3,2.6,4.8,4.4,8.7,8.2,10.9,7.8,4.6,7.3,7.6,4.8,6.1,8
1996,Oct,T,-3.7,7.2,-14.9,-4.1,-13.7,-11.1,3.9,-0.6,4.5,-10.9,2.7,-0.9,-2.1,4.1,6.3,-2.2,2.6,-8.7,-8.6,-12.3,-5.9,-11.9,0.2,-1.6,6.1,-5,-10.3,3.9,-5.4,-11.2,-4.8,2.2
1996,Nov,T,-7.4,1.8,-13.1,-5,-22.6,-18.6,2.9,-3.1,0.4,-18.9,-4.5,-1.6,-3.6,-2.1,1.1,-3.7,1.3,-10.6,-17,-20,-6.9,-24.3,-1.1,-3,1.9,-10.7,-18.5,2.2,-10.1,-19.8,-7.3,-2.6
1996,Dec,T,-9.8,-1,-20,-14.6,-23.8,-23.3,-1.1,-6,-3.5,-24.8,-7.3,-5.5,-12,-5.8,-1.7,-13.8,-2.2,-17.7,-26.2,-23,-12.6,-30.3,-2.2,-5.2,-2.5,-14,-22.2,-0.1,-10.4,-24.8,-10.1,-5.7
1997,Jan,T,-7.5,2.4,-26.5,-15.2,-25.7,-23.2,-2,-4.4,-0.7,-25.7,-5.3,-4.2,-9.1,-3.9,1.3,-9.7,-0.8,-17.3,-24,-21.6,-13.6,-28.9,-0.5,-4.2,0.6,-12.4,-21,-3.1,-9.8,-24.1,-9.4,-2.4
1997,Feb,T,-0.3,5.3,-25.9,-9,-16.1,-9.7,-0.6,3.4,3.7,-11.6,2.9,2.1,-1.8,3.1,4.8,-2.2,1.4,-16,-11.6,-10.1,-11.3,-15.8,4.2,2.5,4.2,-3.9,-7.5,-4,-1.6,-13.7,0.2,2
1997,Mar,T,-0.2,3.2,-24.6,-13.2,-18.3,-13.5,-0.1,-2.2,1.6,-14.1,-1.8,-1.7,-3,-1,2.2,-0.4,-0.6,-19.7,-13.7,-13.3,-14.9,-15.7,-0.8,-2.1,2.5,-5,-12.4,-4.9,-4.4,-15,-6.3,0.3
1997,Apr,T,5.2,6.9,-24.1,1,-2.8,1.5,-1.6,2.9,3.4,2.3,6.4,4.1,-1.9,5.9,6.3,-5.5,3.4,-8,1.6,-1.2,-14,0,3.8,4.6,3.8,4.4,0.2,-0.8,4,0.3,2,-0.2
1997,May,T,10.1,11.1,-6.1,7.7,7.6,8.7,7,8.3,8.6,9.9,10.7,8.3,8.6,10.2,10.4,9,8.4,3.4,9.7,5.4,5.2,7.4,8.8,8.9,9.4,10,6.4,3.9,9.5,9.1,6.8,7.8
1997,Jun,T,14.7,12.9,1.3,12.6,16.2,15.4,8.7,12.3,11.3,17.4,14.2,11.3,12.4,13.2,12.2,11.9,11.7,8.6,16.2,11.1,9.3,13.5,13.1,12.5,11.6,16.3,12.3,6.1,15.8,16.8,11.5,11.9
1997,Jul,T,17.2,14.5,5,15.2,16.3,17.1,11.8,14.2,12.9,18.6,15.1,14.2,15.9,14.1,13.8,15.5,13.6,12.7,18,13.2,11.3,16,15,15.1,13.5,18.7,14.8,9.1,18.2,17.6,13.5,13.7
1997,Aug,T,15.3,16.6,5.5,13.5,13,14.8,13.2,13.9,14.4,15.3,15.9,13.5,14.5,15.1,16,14.2,14.6,12.3,14.8,12.1,11.3,14.6,14.9,14.2,15.3,15.6,13.1,10,15,14,12.5,14.3
1997,Sep,T,11.2,13.2,1.8,9.5,8,9.9,9.2,10.5,11.3,10.6,11.9,10.6,11.1,11.5,12.5,10.5,11.1,8.6,10.1,6,9.5,8.8,11.1,10.5,12.3,11.1,7.9,8.1,10.9,9.2,8.1,10.8
1997,Oct,T,-1.3,8.1,-7.7,-4.7,-11.6,-8.3,4.7,1.3,5.3,-8.3,3.8,0.2,-2,4.4,7.2,-3,3.1,-7.4,-7.9,-9.5,-3.7,-8.8,1.9,0,6.1,-3.8,-7.4,3.2,-3.5,-9.3,-2.5,3.5
1997,Nov,T,-2.4,5.6,-12.1,-5.7,-13.6,-11.3,1.9,0.5,3.9,-11.8,2,1,-1.2,2.6,5.1,-3,0.6,-8.9,-9.8,-13,-4.9,-16.2,1.6,-0.1,4,-4.6,-11.6,0.8,-4.1,-11.5,-3.2,1.5
1997,Dec,T,-7.6,5.1,-23.9,-17.7,-20.3,-17.4,-3.2,-1.2,2.8,-20.6,1.8,-5.3,-10.4,2.7,4.6,-12.9,-4.3,-18.5,-21.1,-15,-17.1,-21.5,0.8,-3.1,3.4,-13,-14.5,-4.2,-11,-20.2,-4.9,0.2
1998,Jan,T,-7.3,2.2,-25.7,-17,-10.4,-20.9,-4.2,-4,-0.5,-23.9,-5.1,-3.3,-9,-3.8,1.4,-10.3,-0.3,-19.1,-23.3,-19.1,-15,-25,-0.1,-3.5,0.7,-10.8,-18.8,-5.2,-7.7,-13.8,-9,-2
1998,Feb,T,-3.4,7.2,-26.1,-13,-21.2,-14,-2.8,-0.2,4.8,-17.4,2.7,-0.8,-6.1,3.4,6.7,-6.6,1.6,-19.4,-17.7,-13,-13.7,-16.5,0.7,-1.3,5.7,-7.2,-11.7,-6.1,-4.5,-19.2,-5.2,2.9
1998,Mar,T,0.2,5.8,-18.9,-2.6,-10.3,-6.5,2,1.5,3.8,-6.4,2,1.4,-0.1,2.5,4.9,0.6,2.8,-9.9,-5.8,-7.8,-5.9,-9.6,3.3,1.8,4.5,-1.1,-6.5,-1.4,-1.3,-7.7,-1.7,1.8
1998,Apr,T,5.5,6.8,-11.3,-0.2,-0.2,3.8,3,5.4,6.2,4.1,7.2,3.5,2.8,6.5,6.3,2.9,3.8,-4.1,3.6,1.7,-3.2,3.3,5.4,5.1,6.1,5.1,2.8,-0.1,4.6,2.5,4.1,4.7
1998,May,T,9.4,11,-4.4,4.7,10.3,9.6,4.9,7.6,8.3,10.3,11.2,6.4,6.2,10.6,10.5,6,6.5,1.3,8.4,6.2,2.4,9.1,7.8,7.7,9,8.6,7.1,2.4,8.1,10.2,6.3,7.1
1998,Jun,T,13.6,13.8,3.2,10.4,14.8,14.5,8.3,11.3,11,15.2,14.7,10.2,11.1,13.8,13.3,10.8,9.5,8.5,14.3,11.7,8.8,14.9,11.9,11.5,11.7,14.4,12.7,5.8,13.7,14.9,10.8,10.8
1998,Jul,T,15.2,15,6.9,14.2,16.9,16.4,10.8,12.3,12.2,17.7,15,12.4,13.8,14.1,14.4,13.5,12.1,13.9,15.7,12.4,12.4,16.1,13.1,13.2,13.1,16.3,13.8,8.9,15.5,16.9,11.4,12.2
1998,Aug,T,12.9,13.9,5.8,9.7,11.9,12,13.5,11.3,11.7,12.4,13.4,11,11.4,12.5,13.3,11.3,11.9,9.5,11,9.6,8.1,12.1,12.4,11.7,12.7,12.8,10.6,9.1,12.1,11.7,10,11.6
1998,Sep,T,10.3,11.3,3.3,7.4,7.1,8.3,8.2,9.6,9.3,8.5,9.8,8.7,9.3,9.4,10.6,8.7,9.2,6.7,8.3,5.2,5.8,7.5,10.1,9.3,10.3,9.6,7.2,7.2,9.3,7.8,7.7,8.7
1998,Oct,T,1.9,8.7,-4.5,-0.9,-5.2,-4.8,3.7,4.1,5.7,-3.6,4.9,3,1.9,5.4,7.8,0.9,3.4,-1.8,-2.4,-7.2,-0.5,-7.2,4.9,3.2,6.5,0.9,-4.6,2.9,0.8,-3.8,1,3.9
1998,Nov,T,-5.2,3.9,-10.1,-6.7,-14.6,-14.5,1.3,-4.7,1.6,-15,-0.6,-0.6,-1.9,0.2,3.1,-2.2,1.7,-9.9,-13.9,-17.3,-5.8,-17.9,-2.8,-3.9,2,-7.5,-16.8,0.5,-7,-14.1,-10.1,-1
1998,Dec,T,-8.9,1.3,-18.7,-15.6,-20.5,-19.2,-2,-4.1,-1.6,-20.3,-4.7,-5,-9.9,-3.2,0.5,-12,-2.4,-16.9,-21.5,-19.7,-14.2,-26.3,-0.5,-4,-0.5,-13.3,-18.9,-1.8,-11.1,-20.7,-8.1,-4
1999,Jan,T,-9.3,2.6,-27.6,-18.1,-28.3,-23.1,-2.5,-5,0,-26.1,-4.7,-5.2,-10.4,-2.5,1.5,-11.3,-3.6,-23.6,-25.2,-21,-17.4,-27.9,-1.7,-5.1,2.7,-13.7,-20.4,-2.8,-11.4,-26.2,-9.7,-3.2
1999,Feb,T,-13.7,3.2,-26.5,-18.6,-28.6,-23.8,-7.1,-7.7,1.3,-27.8,-3.1,-10.5,-15.9,-0.2,2.5,-16.4,-6.7,-23.1,-26.7,-21.5,-19.4,-25.7,-7.3,-10.1,4.7,-18.9,-20.4,-4.6,-16.4,-27.5,-13.1,-3.2
1999,Mar,T,-3,4.3,-26,-12.4,-16,-10.8,-3.5,-0.8,4.4,-12.2,3.2,-3.8,-8.3,4.2,3.4,-9.4,-2.6,-19.8,-12.7,-9.7,-15.1,-12.1,0.4,-1.8,6.5,-4.3,-8.6,-4.8,-3.6,-13.2,-3.6,-0.6
1999,Apr,T,2.8,5.8,-18.8,-3.3,-3.8,0.6,0.3,3.4,4.5,0.8,5.4,1.8,0.1,4.9,5.1,0.1,2.1,-11.2,-0.7,-1,-8,0,3.5,3.3,4.5,2.3,0.2,-1.9,2,-1.3,2.1,2.6
1999,May,T,8.6,7.4,-4.9,3.1,8,7.4,3.4,6.2,5.8,8.7,8,5.5,5.1,7.2,6.7,4.8,6,-1.6,7.4,3.8,0.4,6.1,6.6,6.4,6.4,8.4,4.8,1.6,8.1,8.7,4.7,5.6
1999,Jun,T,14,11.1,1.9,11.1,16.4,15.4,6.8,11.4,11.6,16.7,14.5,10.3,10.9,14,10.5,10.3,8.6,7.5,14.6,11.8,8.6,14.8,11.7,11.5,12.7,15.1,13,5,14.7,16.4,10.9,10.7
1999,Jul,T,15.8,13.3,5.5,12.3,16.3,15.9,10.4,13.3,11,16.9,14.3,12.5,13.4,12.9,12.7,12.8,13.5,11.9,15.3,12.5,9.9,15.6,14.4,14,11,16.6,14,7.8,16.2,16.7,12.6,12.4
1999,Aug,T,14.7,13.7,5.7,11.4,14,14.4,10.1,13,12.3,15.1,14.6,12.1,12.9,13.4,13.1,12.4,12.9,11.8,13.7,11.6,10,14.1,14,13.1,13,14.9,12.8,8.1,14.4,14.3,12,12.7
1999,Sep,T,10.2,10.2,1,8.3,6.5,7.7,8.4,9.2,9.1,8.1,10.2,8.9,9.5,9.6,9.5,9,9.5,7.5,8.1,4.5,7,7,9.8,9.2,9.8,9.4,6.4,7.4,9.3,7.6,7,8.9
1999,Oct,T,0.9,7.4,-8.5,-4.5,-9.2,-6.1,2.5,3.8,4.3,-7.1,4.7,1.3,-1,4.2,6.5,-2.5,2.3,-6.3,-5.9,-5.8,-4.2,-5.4,3.9,2.1,3.7,-1.2,-3.5,2.1,-0.8,-6.8,0.8,4.3
1999,Nov,T,-6.9,4.2,-18.1,-12.2,-21.2,-18.3,0.3,-3.3,1.7,-20.2,-0.5,-3.1,-6.1,0.3,3.5,-7.2,0.2,-16.1,-17.7,-18,-11.1,-20.7,-1.7,-4,2.1,-10,-17.2,-0.3,-9.1,-18.7,-7.8,-1
1999,Dec,T,-8.8,3.2,-26.7,-23.2,-26.5,-20,-5.6,-2.9,1.1,-24,-0.2,-5.1,-12.7,0.8,2.7,-16,-3.9,-24.1,-24.9,-16.7,-22.9,-22.7,-0.5,-3.8,1.7,-14.6,-16.5,-6.9,-12.1,-25,-6.8,-1.2
2000,Jan,T,-7.9,1,-25.1,-17,-25,-18.8,-6.7,-2.4,-0.7,-22.2,-3.7,-6.3,-11.9,-2.7,0.1,-14.8,-5.2,-20.9,-21.2,-16.4,-16.3,-23.8,0.6,-3.8,0.9,-12.3,-15.3,-7.5,-9.7,-23.1,-5.7,-3.4
2000,Feb,T,-2.8,3.3,-26.3,-4.2,-15.8,-10.3,0,2,2,-14.5,1.6,0.1,-2.4,1.3,2.8,-2.1,0.3,-12.6,-12,-8.5,-7.1,-12.3,3,1,2.5,-6.3,-6.5,-0.8,-4,-14.1,-1,0.2
2000,Mar,T,0.2,5.3,-23.8,-6.2,-11.7,-5.8,0,2,3.8,-7,3.8,0.4,-1.6,3.7,4.5,-0.7,1.1,-13.6,-8.6,-5.6,-8.7,-6.9,3.4,1.7,4.2,-1.2,-4.4,-2.7,-0.7,-9.1,-0.8,1.7
2000,Apr,T,4.1,6,-18.1,-2.5,-5.1,0.5,1.1,4.2,5.1,0.6,5.5,2.8,1.4,4.9,5.3,1.9,3.6,-10.9,-0.6,-0.8,-5.8,0.1,4.4,4.2,5.1,3.6,0.3,-0.3,3.6,-1.7,2.7,3.6
2000,May,T,8.8,8.7,-9.3,3.6,3.4,6.7,3.8,6.6,7.2,7.3,8.8,6.5,6,8.4,8.1,6.2,7.1,-3,6.3,3.8,0.6,6.1,7,7.1,8,8,4.7,2.3,7.4,5.5,4.9,6.6
2000,Jun,T,13.7,12.3,2.9,11.8,15.4,15,7.9,10.8,10.1,16.5,13.3,10.2,11,12.3,11.6,10.2,8.6,6.9,15,11.1,9.6,14.2,11.2,11.1,10.6,15.2,12.3,6.3,14.9,15.8,10.2,10.4
2000,Jul,T,14.9,14,3.9,12.5,14.1,15.3,9.7,12.3,12.1,16.1,14.5,11.9,13,13.9,13.4,12.5,11.8,10.5,14.6,12,10.4,15.4,13.1,13,13,15.7,13.4,8.9,15.1,15,11.5,12.3
2000,Aug,T,13.3,14,3.6,10.9,9.9,11,11.4,11.7,12.2,11.7,13.3,11.4,12.3,12.7,13.3,12.6,14.3,9.1,11.2,8.5,9,10.5,13.2,12.2,13.3,13.1,9.6,10,12.7,10.9,10.2,11.8
2000,Sep,T,9,11.4,0,6.1,3.6,5.8,8.8,8.5,9.6,6,9.7,7.7,8.1,9.7,10.7,7.9,9.5,4.2,6,3,4.5,5.2,9.1,8.2,10.7,8.1,4.8,7.3,8.2,5.2,6,9
2000,Oct,T,1.3,8.1,-8.6,-0.6,-9.7,-5.6,4.3,3.4,6.2,-5.6,5.3,2.4,1.2,5.6,7.2,0.8,3.7,-4.7,-5.1,-6.9,-1.9,-6.4,3.8,2.3,6.9,-0.4,-4.6,4,-0.3,-6.9,0,4.4
2000,Nov,T,-1.3,5.2,-17.6,-3.3,-14,-12,2.8,1.6,4.2,-13,2.3,1.8,0.7,3,4.7,0.4,2.6,-9.9,-10.5,-12.8,-4.7,-16.3,3.1,1.2,4.6,-4.3,-11.2,2.3,-3.7,-11.8,-1.8,1.2
2000,Dec,T,-2.7,2,-20.3,-3.6,-17.2,-15.7,2.1,0,1.6,-17,-2.1,1.9,0.3,-0.6,1.5,0.9,2.1,-10.3,-14.9,-15.8,-4.5,-22.8,3.5,1.3,2.5,-6.6,-14.8,1.9,-4.7,-15.9,-3.7,-0.5
2001,Jan,T,-0.9,5.6,-23.3,-7.2,-17.2,-10.2,-1.3,3.4,4.4,-12.3,4.3,1.9,-1.8,4.3,4.8,-3.3,4.4,-11.7,-11.5,-10.5,-7.4,-16.5,6.9,3.1,4.7,-4.6,-9.4,-1.1,-2.6,-14,-0.3,2.9
2001,Feb,T,-4.9,2.7,-19.8,-6.7,-16.9,-12.4,0,-0.7,0.4,-14.6,-2,-1.1,-3.4,-1.3,2.2,-3,2.3,-11,-11.9,-13,-8.2,-17.8,0.6,-1.7,1.4,-8.1,-10.7,-0.8,-5.8,-14.6,-4.2,-1.2
2001,Mar,T,-0.7,4,-25.7,-10.1,-15.8,-9.5,-0.9,1.4,2.8,-10.9,1.3,0.1,-3.4,1.7,3.1,-3.3,1.8,-16.3,-10.6,-8.7,-12.8,-10.4,3.1,1.3,3.3,-3.5,-7.8,-2.2,-3.4,-12.8,-1.9,1.2
2001,Apr,T,4.2,6.1,-16.8,-1.2,-3.9,0.6,2.4,4.2,5,1.5,5.7,3.6,2.1,5.2,5.5,2.5,4.6,-8.9,0.3,-1.3,-5.5,-1.7,4.5,4.5,5.1,3.2,0.2,0.4,2.9,-0.9,2.8,3.2
2001,May,T,8.2,7.4,-10.5,2.1,3.5,6.4,3,6.4,5.9,7.2,7.9,5.7,5,7.2,6.8,5.1,5.9,-5.4,5,3.4,-1.9,5.6,6.8,6.7,6.5,7.1,4.3,1.5,6.7,5.1,4.8,5.6
2001,Jun,T,15.4,11.2,2,11.1,15.2,15.1,8.2,12.4,10.1,16.6,13.3,12.1,12.3,12,10.7,11.6,11.2,6.3,15.5,11.3,7.5,14,13.3,13.2,10.3,15.8,12.6,5.5,15.2,15.9,11.8,10.9
2001,Jul,T,15.2,13.1,3.7,12.1,14.8,15.2,11.1,12.7,11.6,16.1,14.2,12.2,13.3,13.2,12.6,12.7,12.4,12.8,14.9,11.9,9.7,15,13.6,13.4,12.2,15.6,13.3,7.9,15,15.4,11.9,12.4
2001,Aug,T,15.4,14.6,2,12.1,12,14.1,11.9,13.5,12.8,14.6,14.8,13.4,13.7,13.8,14.2,13.4,14,10.2,13.4,11.4,9.3,13.9,14.8,14.2,13.6,15.1,12.4,9.4,14.7,13.1,12.4,12.8
2001,Sep,T,10.4,11.6,0.2,7.5,6.5,8.6,8.8,10,10,9.4,10.5,9.5,9.9,10.2,11.1,9.5,10.7,7.5,8.8,5,6.3,7.2,10.6,9.9,10.8,9.7,7,7.4,9.5,8,7.9,9.5
2001,Oct,T,-1.1,7.3,-12.7,-4.7,-9.6,-5.6,3.6,2.5,5.3,-5.6,4.2,-0.1,-1.9,4.6,6.5,-3.1,1.6,-7.9,-5.9,-6.8,-5.3,-6.4,2.5,0.5,5.8,-2.9,-4.5,2.7,-3,-7.3,-0.6,3.9
2001,Nov,T,-7.1,3.6,-17.7,-12,-19.3,-16.2,1.1,-2.1,1.2,-17.5,-1.3,-3.2,-6.2,-0.4,2.9,-7.1,-0.4,-13.9,-19.2,-16.8,-9.9,-20,-0.6,-3.2,1.6,-11,-15.6,1.2,-10.3,-18.6,-6,-1.4
2001,Dec,T,-11.1,2.2,-22.5,-20.2,-23.4,-20.7,-2.9,-4.8,-0.6,-23,-5.1,-7.6,-11.8,-3.3,1.5,-13.2,-4,-21,-24,-19.5,-19.2,-25.8,-2.1,-6.1,0.6,-16,-19.1,-5.2,-13.7,-23.5,-9,-2.6
2002,Jan,T,-2.9,3.8,-25.7,-11.1,-19.9,-13,-0.5,1.1,1.5,-14.7,-0.3,0.3,-3.3,0.3,2.9,-4.4,3,-19.8,-14.6,-13.5,-15.5,-20.2,5,1.3,2.3,-6.9,-12.3,-4.6,-4.7,-16.8,-2.6,-0.1
2002,Feb,T,-5.8,3.2,-27.8,-11.4,-22.6,-15.9,-3.6,-1.4,0.5,-18.9,-1.2,-2.9,-7.2,-0.5,2.6,-8,0.1,-17.4,-15.5,-15.2,-12.4,-19.8,0,-2.4,1.5,-10,-13.3,-8.1,-7.8,-19.4,-5.3,-1.6
2002,Mar,T,-4.1,1.9,-18.9,-5.6,-13,-10.8,0.7,-2.3,-0.7,-10.9,-3,-2.3,-3.7,-2.1,1.1,-2.7,0.4,-10.3,-8.8,-11.3,-6.3,-13.8,-0.4,-2.1,0.3,-5.5,-9.8,-0.4,-5.5,-10.9,-5.2,-3
2002,Apr,T,0.5,5.8,-17,-2.3,-7.4,-4.2,2.7,0.6,2.5,-4.2,2.2,0.7,-0.1,2.4,5.1,1.1,2.3,-10.2,-2.7,-5.1,-6.2,-4.4,1.1,1,3.3,-0.5,-4.1,0.4,-1.1,-4.7,-1.1,-0.1
2002,May,T,10.2,9.4,-3.9,7.7,8.4,9.2,6.3,8.1,7.4,10.5,9.2,7.8,8,8.7,8.8,8.1,8,3.5,9.9,5.5,4.6,7.5,8.5,8.5,8,9.9,6.7,3.9,9.4,9.6,6.7,6.9
2002,Jun,T,12.9,12.9,1.1,13.2,13.8,13.7,8.8,10.7,10.2,14.9,13.3,10.1,11.3,12.5,12.3,11.2,9.8,7.5,14.4,10.4,9.7,13.2,11.2,10.8,10.8,13.7,11.5,6.5,13,14.5,10,10.3
2002,Jul,T,16.4,13.9,4.1,13.6,15.7,15.9,11.3,13.4,11.8,17.1,14.5,13.3,14.2,13.6,13.4,13.4,13.3,12.1,16.4,12.2,11.8,15.3,14.5,14.5,12.5,16.9,13.8,8.8,16.2,16.5,12.7,12.2
2002,Aug,T,14.6,14.5,2.7,12.9,11.4,12.5,11.9,12.9,12.3,13,13.9,12.8,13.4,13.1,13.8,13.3,13.6,10.4,12.5,10.1,9,12.1,14.1,13.5,13.3,14.2,11.2,10.3,13.6,12.2,11.6,12.3
2002,Sep,T,10.9,12.2,2.1,8.3,7.2,8.5,9.7,10.2,10,9.3,10.4,9.9,10.1,10.2,11.5,9.6,10.9,7,8.8,4.8,6.4,7.1,11,10.4,11.1,10,6.9,8.4,9.8,8.2,8.1,9.3
2002,Oct,T,4.7,9.4,-5.6,2,-3.5,-0.8,6.4,7,7.9,-0.5,7.7,6,5.6,7.7,8.7,5.2,7.5,-0.3,-0.3,-2.8,1.2,-2,7.5,5.9,8.2,2.8,-0.3,4.7,2.7,-1.6,4.1,6.6
2002,Nov,T,1.6,7.9,-14.2,-3.1,-11.3,-6.7,3.8,5,6.3,-7.2,5.2,4.8,2.8,5.7,7.4,1.4,6.8,-6.4,-6.5,-8.9,-2.9,-11.5,7,4.7,6.3,-1.1,-7.4,1.6,-0.8,-8.4,1.7,3.7
2002,Dec,T,-3.7,5.2,-18.7,-8.2,-16.4,-12.8,-0.6,-0.1,1.7,-14.4,0.2,-0.7,-4.2,1.4,4.6,-5.7,2.2,-11.7,-14.5,-13.8,-8.4,-18.6,3.8,0.6,2.7,-7.9,-13.2,-0.8,-5.7,-15.2,-3.5,-1.2
2003,Jan,T,-3.9,6.9,-23.3,-10.9,-21.6,-15.9,0.6,0.7,2.8,-18.7,-0.5,0.3,-2.2,0.8,6,-1.5,3.7,-13.2,-19.9,-15,-9.5,-21.3,4.4,0.5,4.3,-9.2,-14.2,-1.2,-6.9,-20.4,-3.5,0.5
